season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2004,1.0,2004-08-28,Miami (OH),mac,49,0,37.0,292.0,39.0,162.0,,True,1,76.0,0.4868421052631579
2004,1.0,2004-08-28,Virginia Tech,acc,13,24,29.0,180.0,34.0,141.0,91665.0,True,0,63.0,0.4603174603174603
2004,2.0,2004-09-02,Utah,mwc,41,21,31.0,381.0,45.0,212.0,,True,1,76.0,0.40789473684210525
2004,2.0,2004-09-02,Ball State,mac,11,19,33.0,183.0,33.0,64.0,,True,0,66.0,0.5
2004,2.0,2004-09-02,Western Michigan,mac,42,0,23.0,245.0,38.0,108.0,21643.0,True,1,61.0,0.3770491803278688
2004,2.0,2004-09-02,TCU,cusa,48,45,38.0,375.0,36.0,157.0,,True,1,74.0,0.5135135135135135
2004,2.0,2004-09-02,Arizona State,pac12,41,9,44.0,378.0,42.0,131.0,,True,1,86.0,0.5116279069767442
2004,2.0,2004-09-03,New Mexico,mwc,17,21,31.0,256.0,43.0,186.0,,True,0,74.0,0.4189189189189189
2004,2.0,2004-09-04,Connecticut,big-east,52,14,32.0,386.0,40.0,144.0,35129.0,True,1,72.0,0.4444444444444444
2004,2.0,2004-09-04,Wisconsin,big10,34,6,20.0,170.0,49.0,230.0,,True,1,69.0,0.2898550724637681
2004,2.0,2004-09-04,Iowa,big10,39,7,30.0,244.0,60.0,214.0,,True,1,90.0,0.3333333333333333
2004,2.0,2004-09-04,Temple,big-east,14,44,24.0,174.0,35.0,128.0,,True,0,59.0,0.4067796610169492
2004,2.0,2004-09-04,Ohio State,big10,27,6,29.0,249.0,43.0,220.0,,True,1,72.0,0.4027777777777778
2004,2.0,2004-09-04,Air Force,mwc,14,56,18.0,97.0,53.0,182.0,,True,0,71.0,0.2535211267605634
2004,2.0,2004-09-04,Michigan,big10,43,10,28.0,172.0,40.0,115.0,,True,1,68.0,0.4117647058823529
2004,2.0,2004-09-04,Oklahoma,big12,40,24,31.0,238.0,52.0,258.0,,True,1,83.0,0.37349397590361444
2004,2.0,2004-09-04,Vanderbilt,sec,6,31,38.0,286.0,22.0,36.0,,True,0,60.0,0.6333333333333333
